,mid,title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,type,dvd,boxoffice,production,website,myrating
1435,tt1120985,Blue Valentine,2010,R,28 Jan 2011,112 min,"Drama, Romance",Derek Cianfrance,"Derek Cianfrance, Joey Curtis, Cami Delavigne","Ryan Gosling, Michelle Williams, John Doman","The relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods.",English,United States,Nominated for 1 Oscar. 9 wins & 56 nominations total,https://m.media-amazon.com/images/M/MV5BMTU4MTQ2MzA1Ml5BMl5BanBnXkFtZTcwODE3NTgwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.3,"188,662",movie,01 Apr 2017,"$9,706,328","Silverwood Films, Hunting Lane",N/A,0
1436,tt1327709,Cyrus,2010,Not Rated,01 Aug 2010,87 min,"Crime, Horror, Mystery",Mark Vadik,Mark Vadik,"Tiffany Shepis, Max Lesser, Brooke Parker",An independent TV reporter and her cameraman interview a man in regards to a serial killer the man knew by the name of Cyrus. The man traces back through the story of the serial killer and why he became the monster he is.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTQwNTUwMDU4OV5BMl5BanBnXkFtZTcwODUwNDAyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}]",N/A,4.6,981,movie,22 Mar 2017,N/A,Lakeshore Entertainment,N/A,0
1437,tt1336617,Cyrus,2010,R,16 Jul 2010,91 min,"Comedy, Drama, Romance","Jay Duplass, Mark Duplass","Mark Duplass, Jay Duplass","John C. Reilly, Marisa Tomei, Jonah Hill","John and Molly, a divorced middle aged man and a single mother meet at a friends party and start up a small relationship, all John has to do now is meet Molly's son... Cyrus",English,United States,6 nominations,https://m.media-amazon.com/images/M/MV5BMjA1MDU4NzUwMF5BMl5BanBnXkFtZTcwOTM4MDgzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,6.3,"34,151",movie,25 Nov 2015,"$7,468,936",Scott Free Productions,N/A,0
1438,tt11109600,Conviction,2019,N/A,28 Apr 2019,78 min,Documentary,"Nance Ackerman, Teresa MacInnes, Ariella Pahlke","Nance Ackerman, Teresa MacInnes, Ariella Pahlke",N/A,"After learning of the shocking statistic that women are the fastest growing prison population worldwide, three filmmakers walked into a Canadian prison with a very simple question for the ...",English,Canada,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BZmY4NmQxYWQtMjI1ZS00OTMxLWI5MmItNWJhYTM0ZjNlZWJmXkEyXkFqcGdeQXVyMTQyNDAyOTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",N/A,8.4,5,movie,N/A,N/A,N/A,N/A,0
1439,tt1244754,Conviction,2010,R,05 Nov 2010,107 min,"Biography, Crime, Drama",Tony Goldwyn,Pamela Gray,"Hilary Swank, Sam Rockwell, Melissa Leo","A working mother puts herself through law school in an effort to represent her brother, who has been wrongfully convicted of murder and has exhausted his chances to appeal his conviction through public defenders.",English,"Switzerland, United Kingdom, United States",9 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMjEwNzUzNTk0Ml5BMl5BanBnXkFtZTcwMDE1MTk1Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,7.2,"43,379",movie,25 Nov 2015,"$6,783,129","Longfellow Pictures, Andrew Sugerman",N/A,0
1440,tt1772252,Conviction,2013,N/A,N/A,N/A,Drama,Steve Klein,"Yanathan Ben Nachum (based on the novel by), Oren Neeman (screenplay)","Kevin Hart, Catharine Pilafas",N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
1441,tt7799386,Une intime conviction,2018,N/A,06 Feb 2019,110 min,Drama,Antoine Raimbault,"Karim Dridi, Isabelle Lazard, Antoine Raimbault","Marina Foïs, Olivier Gourmet, Laurent Lucas","Since Nora attended the trial of Jacques Viguier, accused of the murder of his wife, she is convinced of his innocence. She convinces a tenor of the bar to defend him for his second trial, on appeal.",French,"France, Belgium",1 nomination,https://m.media-amazon.com/images/M/MV5BZTY1MzgyMGEtMjQ3My00NGU2LTljYmItNjA1YzA3NTY2MTQzXkEyXkFqcGdeQXVyMTc5OTQwMzk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",N/A,6.8,"1,186",movie,N/A,N/A,N/A,N/A,0
1442,tt2627798,The Last Station,2011,N/A,10 Sep 2011,N/A,Drama,Shapur Gharib,N/A,"Afsaneh Bayegan, Setareh Eskandari, Ramin Rastad",N/A,Persian,Iran,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.0/10'}]",N/A,4.0,8,movie,N/A,N/A,N/A,N/A,0
1443,tt3436064,The Last Station,2012,N/A,N/A,90 min,Documentary,"Cristian Soto, Catalina Vergara",N/A,N/A,N/A,Spanish,Chile,1 win & 3 nominations.,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}]",N/A,8.2,10,movie,N/A,N/A,N/A,N/A,0
1444,tt1399683,Winter's Bone,2010,R,16 Jul 2010,100 min,"Drama, Mystery",Debra Granik,"Debra Granik, Anne Rosellini, Daniel Woodrell","Jennifer Lawrence, John Hawkes, Garret Dillahunt","17 year-old Ree Dolly (Jennifer Lawrence) sets out to track down her father, who put their house up for his bail bond and then disappeared.  If she fails, Ree and her family will be turned out into the Ozark woods.  Challenging her outlaw kinÂ’s code of silence and risking her life, Ree hacks through the lies, evasions and threats offered up by her relatives and begins to piece together the truth.",English,United States,Nominated for 4 Oscars. 63 wins & 131 nominations total,https://m.media-amazon.com/images/M/MV5BMjA0OTM3MDMxNF5BMl5BanBnXkFtZTcwMDY1MjI0Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,7.2,"138,618",movie,19 Dec 2015,"$6,531,503","Anonymous Content, Winter&#39;s Bone Prods.",N/A,0
1445,tt0878835,Please Give,2010,R,18 Jun 2010,87 min,"Comedy, Drama",Nicole Holofcener,Nicole Holofcener,"Catherine Keener, Oliver Platt, Rebecca Hall","In New York City, a husband and wife butt heads with the granddaughters of the elderly woman who lives in the apartment the couple owns.",English,United States,5 wins & 18 nominations,https://m.media-amazon.com/images/M/MV5BNTczOTAxOTMyM15BMl5BanBnXkFtZTcwMTgyNTIyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,6.6,"11,085",movie,04 Sep 2012,"$4,033,574",Likely Story,N/A,0
1446,tt1017451,The Runaways,2010,R,08 Apr 2010,106 min,"Biography, Drama, Music",Floria Sigismondi,"Floria Sigismondi, Cherie Currie","Kristen Stewart, Dakota Fanning, Michael Shannon",A coming-of-age biographical film about the 1970s teenage all-girl rock band The Runaways. The relationship between band members Cherie Currie and Joan Jett is also explored.,English,United States,6 nominations,https://m.media-amazon.com/images/M/MV5BMTI3Nzc2ODI4NV5BMl5BanBnXkFtZTcwMzkxNDMyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.5,"47,195",movie,16 Apr 2012,"$3,573,673","River Road, Linson Entertainment",N/A,0
1447,tt6168914,The Runaways,2019,N/A,17 Nov 2020,113 min,"Drama, Family",Richard Heap,Richard Heap,"Molly Windsor, Rhys Connah, Macy Shackleton","After their home life is turned upside down, three children and the family's donkeys escape across the backbone of Northern England, confronting both the harsh landscapes and what it means to be siblings.",English,United Kingdom,2 wins,https://m.media-amazon.com/images/M/MV5BMGNkMjg1NDItNGRjMS00ZjFiLTkyYzUtODI4ZTBmYmQyNmZmXkEyXkFqcGdeQXVyOTIzNDM3MTA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",N/A,5.9,303,movie,N/A,N/A,N/A,N/A,0
1448,tt1182350,You Will Meet a Tall Dark Stranger,2010,R,22 Oct 2010,98 min,"Comedy, Drama, Romance",Woody Allen,Woody Allen,"Anthony Hopkins, Naomi Watts, Josh Brolin","Sally's parents' marriage breaks up when her father undergoes a mid-life crisis and impulsively weds a prostitute. Meanwhile, Sally's own marriage also begins to disintegrate.","English, Italian","United States, Spain",2 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTkzOTI3MTE0OF5BMl5BanBnXkFtZTcwOTg3NDI3Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.3,"44,454",movie,01 Jan 2015,"$3,248,246","Versatil Cinema, Dippermouth, Gravier Productions, Mediapro Pictures",N/A,0
1449,tt1833881,Chloe,2013,N/A,09 Apr 2014,73 min,"Drama, Music, Romance",Princeton Holt,"Jason Burkey (additional material), Justin Logan Curtis (additional material), John Greer (additional material), Princeton Holt, Naama Kates, Wendy Keeling (additional material), Michael Miller (additional material), Wynn Reichert (additional material), Nathan Rogers (additional material), David Vaughn (additional material), Leslie Li Voorheis (additional material)","Naama Kates, Jason Burkey, Wynn Reichert, John Greer","A twenty-something named Chloe (Naama Kates) arrives in Nashville, Tennessee, with one goal: to find success as a singer-songwriter, no matter what. Wandering from bar to bar with her demo ...",English,USA,9 wins.,https://m.media-amazon.com/images/M/MV5BMTQwNjg0ODMzNF5BMl5BanBnXkFtZTgwNTA0Nzc2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",N/A,6.5,40,movie,N/A,N/A,N/A,N/A,0
1450,tt1289419,N-Secure,2010,R,15 Oct 2010,105 min,"Crime, Drama, Thriller",David M. Matthews,"Julius Lewis, Christie Taylor","Cordell Moore, Essence Atkins, Denise Boutte","N-Secure is a no holds-barred thrilling drama mixed with murder, mayhem, and manipulation among affluent professionals. This film sheds light on a man's downfall from the pinnacles of success into the depths of his damaged character.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTc2NzU2MjMyM15BMl5BanBnXkFtZTcwODMyMzc4Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}]",N/A,3.7,588,movie,14 Jun 2011,"$2,595,644",N/A,N/A,0
1451,tt1334260,Never Let Me Go,2010,R,15 Oct 2010,103 min,"Drama, Romance, Sci-Fi",Mark Romanek,"Kazuo Ishiguro, Alex Garland","Keira Knightley, Carey Mulligan, Andrew Garfield","The lives of three friends, from their early school days into young adulthood, when the reality of the world they live in comes knocking.",English,United Kingdom,8 wins & 27 nominations,https://m.media-amazon.com/images/M/MV5BMTM3NDQ1MjE2OF5BMl5BanBnXkFtZTcwNDIxNTk2Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.1,"139,602",movie,26 Feb 2013,"$2,434,652","DNA Films, Film 4, Fox Searchlight",N/A,0
1452,tt9776362,Never Let Me Go,2019,N/A,22 Mar 2019,N/A,Drama,Anchitta Noowong,Anchitta Noowong,"Christopher Kozak, Jannette Bloom",N/A,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOTQwNDhhNjktNjA0NS00YjEzLWFkZDgtMTJmNjA3MjMxZjNkXkEyXkFqcGdeQXVyNjQ4MzcwNDE@._V1_SX300.jpg,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
1453,tt1194417,Casino Jack,2010,R,07 Jan 2011,108 min,"Biography, Comedy, Crime",George Hickenlooper,Norman Snider,"Kevin Spacey, Barry Pepper, Jon Lovitz",A hot shot Washington DC lobbyist and his protégé go down hard as their schemes to peddle influence lead to corruption and murder.,English,Canada,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTM2NzQ4NDE2M15BMl5BanBnXkFtZTcwNDM0NzcwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.2,"16,909",movie,07 Jan 2017,"$1,042,959","Words Plus Pictures, Rollercoaster Entertainment, Vortex, MCG",N/A,0
1454,tt1423995,Stone,2010,R,22 Oct 2010,105 min,"Drama, Thriller",John Curran,Angus MacLachlan,"Edward Norton, Milla Jovovich, Robert De Niro",A convicted arsonist looks to manipulate a parole officer into a plan to secure his parole by placing his beautiful wife in the lawman's path.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTgxOTk4MDIyOF5BMl5BanBnXkFtZTcwMzI3Nzc3Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,5.4,"40,923",movie,16 May 2016,"$1,810,078","Mimran Schur Pictures, Holly Wiersma",N/A,0
1455,tt2156825,Kamen,2012,N/A,19 Jan 2012,90 min,"Crime, Drama, Thriller",Vyacheslav Kaminskiy,Yusup Razykov,"Sergey Svetlakov, Nikolay Kozak, Olesya Sudzilovskaya","When a well-known businessman has his 7 year old son kidnapped, he has no idea of what is coming next. It turns out that the mysterious kidnapper needs no redemption, and his only demand is to the father. During the following days he",Russian,Russia,N/A,https://m.media-amazon.com/images/M/MV5BMTRmMmRlMGYtYmViMy00YjExLTliMTMtYmIxNDIxYWU4YTMzXkEyXkFqcGdeQXVyNjc2MjYzMTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",N/A,5.6,650,movie,N/A,N/A,N/A,N/A,0
1456,tt2355884,Stone,2012,Not Rated,24 Feb 2012,114 min,"Action, Sci-Fi",Matthew A. Peters,Matthew A. Peters,"Rocco Graziano, David J. Plescia, James Davall","A private detective is hired to find a missing girl. The only thing is, the girl isn't who we think she is and everyone is out to get her.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BODFkOWE2NDYtZDJiZS00NTg1LThhZjQtN2FjMTg4NzBiNjhiXkEyXkFqcGdeQXVyMTcxNDE3ODg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}]",N/A,5.0,5,movie,N/A,N/A,N/A,N/A,0
1457,tt1421051,Somewhere,2010,R,21 Jan 2011,97 min,"Comedy, Drama",Sofia Coppola,Sofia Coppola,"Stephen Dorff, Elle Fanning, Chris Pontius","After withdrawing to the Chateau Marmont, a passionless Hollywood actor reexamines his life when his eleven-year-old daughter surprises him with a visit.","English, Italian","United States, United Kingdom, Italy, Japan",4 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMTg1MzE1NDA0M15BMl5BanBnXkFtZTcwODM2MDY1Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,6.3,"43,702",movie,10 Aug 2016,"$1,785,645","American Zoetrope, Medusa Film",N/A,0
1458,tt1371155,Made in Dagenham,2010,R,20 Sep 2010,113 min,"Biography, Comedy, Drama",Nigel Cole,William Ivory,"Sally Hawkins, Bob Hoskins, Andrea Riseborough","A dramatization of the 1968 strike at the Ford Dagenham car plant, where female workers walked out in protest against sexual discrimination.",English,United Kingdom,3 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ5NTYxOTAzNV5BMl5BanBnXkFtZTcwOTU3Njc5Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.2,"14,869",movie,16 Apr 2012,"$1,095,369","Stephen Woolley, Number 9 Films, Ellen M. Krass Productions",N/A,0
1459,tt1462758,Buried,2010,R,15 Oct 2010,95 min,"Drama, Mystery, Thriller",Rodrigo Cortés,Chris Sparling,"Ryan Reynolds, José Luis García Pérez, Robert Paterson",Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death ,"English, Arabic","Spain, United Kingdom, United States, France",16 wins & 33 nominations,https://m.media-amazon.com/images/M/MV5BZTRmZmIxMDktZjVmMS00NmFiLWExNmMtMzg0MTIyZDYwNWZjXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.0,"152,976",movie,01 Oct 2012,"$1,044,143",Versus Entertainment S.L.,N/A,0
1460,tt3568352,Buried,2014,N/A,15 Sep 2014,88 min,Documentary,Will Tizard,Will Tizard,"Phillip Urquhart, Ed Fagan, Slomo Koves, Glen Emery","Just when you're at the bottom, it's time to get digging. A handful of Americans with issues is off to right a wrong committed at the end of WWII in a broken land. Just maybe they'll end up helping. Or at least inspire an airport novel.",English,Czech Republic,N/A,N/A,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
1461,tt4540326,Buried,2011,N/A,25 Jun 2011,N/A,"Short, Thriller",Emilie Peters,"Emilie Peters, Dale Pierce Taylor","Bryan Bolden, Emilie Peters, Dale Pierce Taylor",N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
1462,tt1313092,Animal Kingdom,2010,R,03 Jun 2010,113 min,"Crime, Drama",David Michôd,David Michôd,"James Frecheville, Guy Pearce, Joel Edgerton",A seventeen-year-old navigates his survival amongst an explosive criminal family and the detective who thinks he can save him.,English,Australia,Nominated for 1 Oscar. 39 wins & 60 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ2NjcwNjE4NV5BMl5BanBnXkFtZTcwNDU2NDg1Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.3,"55,674",movie,04 Sep 2012,"$1,044,039","Film Victoria, Porchlight Films, Showtime Australia",N/A,0
1463,tt7016298,Animal Kingdom,2017,N/A,N/A,121 min,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",Dean Kavanagh,"Dean Kavanagh (story), Dean Kavanagh","Cillian Roche, Anja Mahler, John Curran, Jann Clavadetscher","Earth. Wind. Fire. Water. Sacrifice. In Animal Kingdom a ritual carves a dimension that melds character, object, landscape and the very tactile makeup of the film itself into one mutating, ...",English,Ireland,N/A,https://m.media-amazon.com/images/M/MV5BMWE3Y2E1MTctZTcwMi00ZGE4LWJjYTItODgzMmVmYjhhZjE1XkEyXkFqcGdeQXVyNzk4ODIzNzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",N/A,6.5,21,movie,N/A,N/A,N/A,N/A,0
1464,tt1664697,Middle Men,2010,N/A,N/A,82 min,"Action, Comedy, Crime",Matt Marshall,Matt Marshall,"Emily Bachinsky, Tiana Leonty, Matt Marshall, Jason Sparks","The Nuns family sits on the lowest rung of the criminal hierarchy. Their situation forces them to act as middlemen, a dangerous and rarely rewarding position that often sees them in trouble...",English,Canada,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}]",N/A,5.8,45,movie,06 Jun 2014,N/A,Oxymoron Entertainment,N/A,0
1465,tt1695994,The Virginity Hit,2010,R,24 Sep 2010,86 min,"Comedy, Drama","Huck Botko, Andrew Gurland","Andrew Gurland, Huck Botko","Matt Bennett, Zack Pearlman, Krysta Rodriguez","Four guys, one camera, and their experience chronicling the exhilarating and terrifying rite of passage: losing your virginity. As these guys help their buddy get laid, they'll have to survive friends with benefits, Internet hookups,",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTM0NzI4MTg2MF5BMl5BanBnXkFtZTcwODM2NDY4Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,4.6,"3,774",movie,16 Apr 2012,"$636,706",Gary Sanchez Productions,N/A,0
1466,tt1175709,All Good Things,2010,R,03 Dec 2010,101 min,"Crime, Drama, Mystery",Andrew Jarecki,"Marcus Hinchey, Marc Smerling","Ryan Gosling, Kirsten Dunst, Frank Langella","Mr. David Marks was suspected but never tried for killing his wife Katie who disappeared in 1982, but the truth is eventually revealed.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTcwMjIyMTc2Nl5BMl5BanBnXkFtZTcwOTQyMzc5Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.3,"54,190",movie,05 Dec 2016,"$582,024","Groundswell Productions, Hit the Ground Running",N/A,0
1467,tt7449274,All Good Things,2019,Approved,29 Jul 2019,101 min,Family,Kahlil Silver,Shogi Silver,"Morgan Fairchild, Corbin Bernsen, Sierra McCormick","Two big-city teenage sisters are sent to their grandparents' farm for Christmas break against their wishes. While there, the sisters connect to their roots and help save the farm from foreclosure.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTM5YTg5NDUtMjE1MC00ODc3LWFjOTItZTM0NjUxOGVmNzQzXkEyXkFqcGdeQXVyNzk1Mzg5ODI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}]",N/A,5.3,120,movie,N/A,N/A,N/A,N/A,0
1468,tt1361313,The Extra Man,2010,R,27 Jan 2011,108 min,Comedy,"Shari Springer Berman, Robert Pulcini","Robert Pulcini, Jonathan Ames, Shari Springer Berman","Kevin Kline, Paul Dano, Katie Holmes",A man who escorts wealthy widows in New York's Upper East Side takes a young aspiring playwright under his wing.,English,"France, United States",N/A,https://m.media-amazon.com/images/M/MV5BNzkzMTgxODIxMF5BMl5BanBnXkFtZTcwNDU4MTQ1Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,5.8,"4,839",movie,10 Aug 2016,"$453,377",3 Arts Entertainment,N/A,0
1469,tt2486682,Al midan,2013,Not Rated,10 Jan 2014,95 min,"Documentary, Drama, History",Jehane Noujaim,N/A,"Ahmed Hassan, Khalid Abdalla, Magdy Ashour","A group of Egyptian revolutionaries battle leaders and regimes, risking their lives to build a new society of conscience. ","Arabic, English","United Kingdom, Egypt, United States",Nominated for 1 Oscar. 17 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BMTUxMjkwNzM5M15BMl5BanBnXkFtZTgwOTIxNDQyNDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,8.1,"8,828",movie,N/A,"$124,244","Noujaim Films, Roast Beef Productions, Worldview Entertainment",N/A,0
1470,tt3753108,A tér,2013,N/A,N/A,52 min,Documentary,Lívia Gyarmathy,"Zsuzsa Böszörményi, Kai Salminen",N/A,If you look through the window of the control room in district XII of Budapest you will see a small square. In 2005 There was is a statue was erected in the square to commemorate the victims of the second world war. It represents the,Hungarian,Hungary,1 nomination,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,5.2,6,movie,24 Nov 2015,N/A,Participant Media,http://thesquarefilm.com/,0
1471,tt4995790,The Square,2017,R,25 Aug 2017,151 min,"Comedy, Drama",Ruben Östlund,Ruben Östlund,"Claes Bang, Elisabeth Moss, Dominic West",A prestigious Stockholm museum's chief art curator finds himself in times of both professional and personal crisis as he attempts to set up a controversial new exhibit.,"Swedish, English, Danish","Sweden, Germany, France, Denmark, United States",Nominated for 1 Oscar. 34 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BMzc1MDY3NDIwMV5BMl5BanBnXkFtZTgwNzkwNzU0MzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.2,"58,713",movie,30 Jan 2018,"$1,502,347",Plattform Produktion,N/A,0
1472,tt5511124,The Square,2016,N/A,N/A,75 min,Family,Sidhartha Siva,Sidhartha Siva,N/A,The story of Chathuram revolves around the alienated life of a young boy who is entrapped in the four walls of a big house.,N/A,India,N/A,N/A,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
1473,tt1341167,Four Lions,2010,R,07 May 2010,97 min,"Comedy, Crime, Drama",Christopher Morris,"Christopher Morris, Sam Bain, Jesse Armstrong","Will Adamsdale, Riz Ahmed, Adeel Akhtar",Four incompetent British terrorists set out to train for and commit an act of terror.,"English, Urdu, Punjabi, Arabic","United Kingdom, France",9 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BMTczNDQxNzI0NF5BMl5BanBnXkFtZTcwNDM0NzEwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.3,"74,222",movie,07 Feb 2017,"$304,616",N/A,N/A,0
1474,tt12374424,Monsters,2021,N/A,01 Jan 2021,N/A,N/A,Jessa Zarubica,Jessa Zarubica,Allison Baver,N/A,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMjAwYzk3NjYtMmI1ZC00NTZhLTg2YTctZWQ1Y2ZiOWQ4NWVhXkEyXkFqcGdeQXVyODU5NzQwMzY@._V1_SX300.jpg,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
1475,tt1470827,Monsters,2010,R,03 Dec 2010,94 min,"Adventure, Drama, Romance",Gareth Edwards,Gareth Edwards,"Scoot McNairy, Whitney Able, Mario Zuniga Benavides","Six years after Earth has suffered an alien invasion, a cynical journalist agrees to escort a shaken American tourist through an infected zone in Mexico to the safety of the U.S. border.","English, Spanish","United Kingdom, Mexico",14 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BMjE4MzMyNjExMl5BMl5BanBnXkFtZTcwMzI5NjM3Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.4,"89,858",movie,01 Nov 2016,"$237,301",Vertigo,N/A,0
